Estimate_frequency,62.8443
Deviation_frequency,2.844299999999997
Time:,2022-08-18 20:57:56.451956
ADC_value,"[675, 731, 772, 884, 967, 1069, 1180, 1294, 1418, 1535, 1673, 1817, 1946, 2084, 2222, 2318, 2476, 2602, 2716, 2818, 2898, 3007, 3074, 3127, 3182, 3214, 3234, 3246, 3236, 3215, 3194, 3129, 3080, 3010, 2923, 2829, 2719, 2603, 2477, 2364, 2232, 2090, 1954, 1825, 1690, 1560, 1425, 1299, 1181, 1060, 977, 884, 802, 734, 685, 636, 610, 578, 598, 625, 640, 682, 742, 802, 2260, 2132, 1990, 1841, 1718, 1588, 1453, 1339, 1642, 676, 724, 800, 873, 953, 1054, 1166, 1291, 1410, 1530, 1670, 1803, 1923, 2050, 2199, 2336, 2470, 2595, 2701, 2813, 2905, 2982, 3065, 3148, 3183, 3207, 3225, 3260, 3238, 3200, 3187, 3125, 3086, 3014, 2913, 2820, 2730, 2620, 2498, 2369, 2238, 2106, 1959, 1837, 1694, 1578, 1434, 1307, 1204, 1084, 983, 899, 794, 736, 678, 647, 626, 605, 601, 618, 630, 690, 734, 794, 876, 961, 1070, 1186, 1276, 1412, 1546, 1676, 1800, 1929, 2078, 2207, 2350, 2468, 2596, 2706, 2814, 2908, 2986, 3074, 3132, 3186, 3214, 3243, 3237, 3224, 3217, 3184, 3148, 3084, 3006, 2917, 2823, 2723, 2618, 2506, 2366, 2228, 2106, 1959, 1825, 1690, 1568, 1438, 1306, 1183, 1081, 989, 905, 801, 744, 694, 648, 604, 601, 594, 613, 644]"
Sample_Frequency:,3840
Estimate_frequency,62.9595
Deviation_frequency,2.9594999999999985
Time:,2022-08-18 20:57:56.546743
ADC_value,"[1221, 1334, 1451, 1586, 1711, 1857, 2000, 2131, 2259, 2397, 2507, 2640, 2754, 2862, 2939, 3023, 3096, 3169, 3197, 3223, 3245, 2375, 2506, 2619, 2732, 2836, 2929, 3009, 3084, 3144, 3188, 3222, 3246, 3244, 3238, 3217, 3182, 3126, 3061, 2982, 2898, 2805, 2687, 2583, 2468, 2332, 2198, 2075, 1932, 1796, 1658, 1533, 1408, 1282, 1181, 1047, 956, 864, 794, 726, 668, 649, 589, 587, 601, 610, 640, 682, 751, 820, 898, 991, 1088, 1205, 1324, 1443, 1572, 1708, 1851, 1974, 2120, 2250, 2376, 2506, 2621, 2742, 2838, 2924, 3013, 3086, 3154, 3186, 3179, 3244, 3238, 3240, 3210, 3171, 3122, 3062, 2995, 2901, 2807, 2694, 2588, 2456, 2326, 2198, 2067, 1928, 1796, 1664, 1519, 1402, 1268, 1156, 1048, 945, 859, 794, 720, 667, 626, 601, 597, 602, 618, 649, 692, 750, 820, 900, 995, 1097, 1204, 1303, 1450, 1608, 1716, 1844, 1982, 2118, 2254, 2380, 2506, 2628, 2720, 2848, 2936, 3020, 3083, 3133, 3183, 3221, 3240, 3278, 3234, 3212, 3174, 3119, 3056, 2979, 2894, 2794, 2696, 2578, 2446, 2326, 2189, 2056, 1934, 1784, 1647, 1525, 1378, 1263, 1151, 1047, 951, 858, 765, 721, 659, 635, 567, 597, 600, 618, 650, 694, 747, 821, 911, 1015, 1100]"
Sample_Frequency:,3840
Estimate_frequency,63.0162
Deviation_frequency,3.0161999999999978
Time:,2022-08-18 20:57:56.660244
ADC_value,"[1122, 1010, 915, 828, 766, 693, 636, 616, 599, 594, 562, 621, 674, 703, 770, 840, 936, 1028, 1125, 1252, 1352, 1486, 1616, 1764, 1888, 2029, 2154, 2287, 2420, 2554, 2670, 2768, 2874, 2958, 3032, 3095, 3160, 3196, 3238, 3240, 3239, 3217, 3204, 3146, 3094, 3028, 2948, 2854, 2760, 2639, 2532, 2411, 2276, 2146, 1998, 1868, 1730, 1608, 1455, 1347, 1234, 1126, 1006, 913, 3243, 3239, 3207, 3174, 3119, 3059, 2956, 2896, 2746, 1128, 1023, 926, 839, 772, 710, 663, 619, 596, 588, 595, 616, 646, 693, 764, 844, 914, 1012, 1114, 1229, 1350, 1476, 1612, 1735, 1880, 2015, 2135, 2281, 2409, 2533, 2653, 2760, 2868, 2950, 3047, 3095, 3150, 3193, 3222, 3238, 3234, 3223, 3204, 3151, 3100, 3042, 2947, 2871, 2778, 2659, 2535, 2424, 2280, 2156, 2013, 1882, 1754, 1613, 1471, 1358, 1241, 1135, 1014, 922, 841, 758, 704, 649, 609, 597, 595, 605, 622, 651, 703, 759, 840, 922, 1021, 1121, 1241, 1352, 1483, 1616, 1747, 1889, 2014, 2157, 2281, 2413, 2540, 2662, 2762, 2871, 2957, 3020, 3102, 3154, 3204, 3228, 3236, 3232, 3228, 3196, 3154, 3101, 3023, 2952, 2861, 2751, 2648, 2519, 2412, 2271, 2136, 2016, 1871, 1739, 1609, 1474, 1347, 1230]"
Sample_Frequency:,3840
Estimate_frequency,62.829
Deviation_frequency,2.8290000000000006
Time:,2022-08-18 20:57:56.773784
ADC_value,"[806, 877, 957, 1065, 1166, 1287, 1408, 1540, 1682, 1800, 1938, 2071, 2208, 841, 959, 1033, 1142, 1248, 1379, 1514, 1646, 1780, 1924, 2054, 2190, 2316, 2446, 2576, 2688, 2790, 2884, 2975, 3054, 3116, 3170, 3209, 3215, 3244, 3238, 3215, 3190, 3136, 3081, 3014, 2936, 2824, 2740, 2625, 2514, 2383, 2252, 2119, 1988, 1848, 1709, 1563, 1444, 1327, 1211, 1088, 987, 901, 816, 749, 691, 645, 617, 602, 598, 603, 632, 669, 721, 787, 867, 955, 1050, 1162, 1278, 1416, 1526, 1663, 1790, 1925, 2066, 2210, 2335, 2452, 2573, 2693, 2801, 2898, 2976, 3057, 3113, 3176, 3211, 3236, 3247, 3237, 3220, 3185, 3144, 3085, 3007, 2932, 2840, 2721, 2623, 2510, 2380, 2246, 2120, 1976, 1844, 1712, 1570, 1450, 1332, 1198, 1100, 985, 900, 814, 743, 693, 648, 625, 604, 600, 607, 636, 674, 732, 796, 872, 977, 1055, 1161, 1280, 1403, 1530, 1665, 1797, 1927, 2073, 2205, 2326, 2459, 2564, 2692, 2808, 2903, 2992, 3060, 3141, 3179, 3210, 3238, 3246, 3244, 3217, 3179, 3136, 3084, 3008, 2918, 2826, 2719, 2624, 2503, 2380, 2248, 2110, 1986, 1838, 1696, 1568, 1440, 1316, 1198, 1094, 990, 896, 818, 750, 693, 647, 620, 605, 601, 616, 637, 668, 732]"
Sample_Frequency:,3840
Estimate_frequency,62.9533
Deviation_frequency,2.9532999999999987
Time:,2022-08-18 20:57:56.864536
ADC_value,"[609, 613, 593, 615, 655, 684, 741, 807, 894, 981, 1085, 1188, 1300, 1428, 1552, 1693, 1836, 1958, 2109, 2227, 2364, 2493, 2615, 2727, 2830, 2927, 3004, 3079, 3140, 3183, 3216, 3245, 3246, 3220, 3220, 3184, 3132, 3068, 2994, 2908, 2815, 2692, 2590, 2470, 2344, 2217, 2079, 1938, 1810, 1669, 1538, 1414, 1277, 1168, 1062, 962, 868, 790, 745, 678, 631, 608, 594, 582, 613, 626, 682, 746, 814, 892, 989, 1086, 1203, 1308, 1443, 1570, 1699, 1837, 1973, 2093, 2244, 2356, 2505, 2612, 2719, 2831, 2925, 2996, 3093, 3132, 3184, 3224, 3233, 3240, 3232, 3209, 3177, 3123, 3061, 2987, 2906, 2808, 2697, 2592, 2469, 2342, 2206, 2070, 1938, 1792, 1668, 1540, 1404, 1286, 1166, 1056, 961, 897, 787, 735, 683, 638, 605, 593, 599, 614, 646, 691, 746, 816, 887, 995, 1038, 2747, 2855, 2945, 3023, 3092, 3161, 3193, 3227, 3244, 3242, 3230, 3204, 3165, 3110, 3052, 2982, 2890, 2788, 2678, 2566, 2410, 2315, 2180, 2044, 1915, 1767, 1638, 1506, 1381, 1260, 1154, 1042, 937, 3247, 3242, 3214, 3181, 3126, 3076, 3000, 2917, 2818, 2715, 2588, 2483, 2327, 2227, 2086, 1946, 1813, 1680, 1550, 1413, 1285, 1180, 1078, 951, 894, 813, 733, 689, 645]"
Sample_Frequency:,3840
Estimate_frequency,63.0366
Deviation_frequency,3.0366
Time:,2022-08-18 20:57:56.976486
ADC_value,"[844, 770, 712, 662, 620, 603, 597, 598, 618, 658, 703, 764, 858, 781, 724, 666, 628, 612, 596, 601, 618, 658, 699, 756, 835, 910, 1010, 1108, 1215, 1343, 1467, 1601, 1732, 1861, 2006, 2136, 2266, 2407, 2528, 2634, 2758, 2859, 2948, 3044, 3086, 3149, 3197, 3228, 3244, 3249, 3241, 3204, 3158, 3117, 3048, 2971, 2908, 2793, 2673, 2556, 2428, 2299, 2169, 2035, 1894, 1764, 1630, 1494, 1377, 1246, 1134, 1018, 928, 841, 766, 706, 654, 614, 598, 572, 594, 596, 654, 697, 749, 824, 911, 1012, 1117, 1217, 1348, 1471, 1604, 1735, 1895, 2007, 2134, 2266, 2406, 2544, 2676, 2756, 2858, 2947, 3038, 3090, 3152, 3197, 3228, 3238, 3238, 3226, 3174, 3170, 3106, 3038, 2959, 2858, 2770, 2646, 2553, 2428, 2297, 2162, 2020, 1894, 1752, 1624, 1492, 1365, 1246, 1133, 1020, 932, 847, 774, 705, 661, 620, 566, 601, 605, 619, 647, 702, 765, 829, 920, 1003, 1120, 1229, 1352, 1492, 1610, 1740, 1878, 2019, 2146, 2286, 2409, 2534, 2639, 2755, 2862, 2959, 3036, 3104, 3158, 3200, 3227, 3238, 3233, 3226, 3192, 3159, 3099, 3037, 2958, 2872, 2762, 2662, 2542, 2420, 2307, 2160, 2020, 1888, 1753, 1614, 1492, 1358, 1235, 1134, 1014, 927]"
Sample_Frequency:,3840
Estimate_frequency,62.8122
Deviation_frequency,2.812199999999997
Time:,2022-08-18 20:57:57.071243
ADC_value,"[587, 608, 640, 672, 713, 776, 851, 928, 1044, 1143, 1258, 1404, 1504, 1637, 1767, 1896, 2077, 2173, 2310, 2430, 2553, 2676, 2783, 2878, 2970, 3039, 3114, 3173, 3204, 3222, 3242, 3238, 3221, 3188, 3138, 3088, 3020, 2933, 2836, 2754, 2634, 2514, 2393, 2249, 2130, 1989, 1847, 1724, 1583, 1466, 1326, 1214, 1094, 1008, 892, 822, 746, 679, 640, 608, 604, 593, 608, 631, 669, 709, 782, 863, 943, 1043, 1141, 1282, 1366, 1513, 1648, 1783, 1933, 2045, 2188, 2319, 2454, 2568, 2685, 2801, 2890, 2973, 3050, 3120, 3178, 3210, 3231, 3243, 3251, 3224, 3187, 3152, 3096, 3017, 2431, 1304, 1193, 1092, 985, 919, 815, 747, 683, 648, 614, 593, 600, 629, 622, 679, 747, 804, 874, 965, 1066, 1176, 1298, 1408, 1528, 1676, 1807, 1934, 2080, 2212, 2344, 2472, 2587, 2702, 2798, 2905, 3002, 3065, 3135, 3175, 3214, 3243, 3251, 3246, 3220, 3180, 3134, 3076, 3008, 2922, 2834, 2722, 2613, 2496, 2302, 2434, 2561, 2667, 2782, 2863, 2962, 3009, 3108, 3166, 3206, 3231, 3239, 3244, 3212, 3183, 3148, 3084, 3016, 2919, 2855, 2754, 2638, 2519, 2389, 2262, 2126, 1997, 1867, 1728, 1576, 1463, 1326, 1218, 1106, 1004, 912, 827, 752, 697, 644, 616, 599]"
Sample_Frequency:,3840
Estimate_frequency,62.9073
Deviation_frequency,2.9072999999999993
Time:,2022-08-18 20:57:57.194913
ADC_value,"[2581, 2714, 2828, 2919, 3007, 3080, 3136, 3182, 3215, 3252, 3238, 3238, 3216, 3181, 3128, 3066, 2999, 2905, 2818, 2714, 2596, 2469, 2349, 2223, 2095, 1948, 1814, 1675, 1556, 1410, 1294, 1173, 1070, 984, 873, 798, 729, 676, 634, 609, 597, 598, 620, 647, 685, 738, 808, 886, 983, 1084, 1187, 1308, 1429, 1562, 1697, 1826, 1968, 2104, 2230, 2364, 2483, 2602, 2723, 2827, 2917, 3007, 3070, 3129, 3186, 3211, 3242, 3245, 3227, 3217, 3179, 3119, 3064, 2990, 2916, 2813, 2709, 2592, 2472, 2353, 2216, 2063, 1946, 1803, 1671, 1540, 1412, 1300, 1168, 1067, 967, 2364, 2231, 2099, 1964, 1830, 1699, 1550, 1436, 1317, 1189, 1079, 981, 895, 813, 740, 684, 646, 607, 606, 600, 608, 640, 689, 740, 810, 885, 956, 1060, 1187, 1288, 1423, 1550, 1675, 1815, 1945, 2084, 2228, 2355, 2482, 2592, 2723, 2814, 2919, 2991, 3070, 3133, 3181, 3220, 3240, 3238, 3213, 3218, 3192, 3139, 3047, 3000, 2916, 2821, 2722, 2600, 2482, 2358, 2222, 2092, 1958, 1819, 1671, 1552, 1424, 1298, 1185, 1066, 964, 887, 810, 739, 678, 646, 610, 600, 592, 616, 635, 718, 735, 804, 882, 976, 1069, 1183, 1314, 1426, 1548, 1680, 1815, 1950, 2095, 2224, 2351, 2478]"
Sample_Frequency:,3840
Estimate_frequency,63.0724
Deviation_frequency,3.072400000000002
Time:,2022-08-18 20:57:57.342389
ADC_value,"[2156, 2052, 1890, 1756, 1612, 1484, 1354, 1234, 1132, 1024, 920, 846, 765, 704, 658, 620, 600, 594, 572, 619, 656, 699, 764, 837, 921, 1012, 1112, 1214, 1352, 1480, 1608, 1739, 1884, 2018, 2150, 2280, 2415, 2530, 2654, 2758, 2864, 2951, 3035, 3095, 3154, 3195, 3226, 3254, 3240, 3214, 3195, 3147, 3107, 3035, 2951, 2852, 2783, 2663, 2540, 2415, 2290, 2157, 2015, 1883, 1744, 1609, 1459, 1351, 1231, 1120, 1013, 922, 833, 782, 703, 644, 612, 597, 596, 604, 629, 657, 697, 766, 840, 926, 1024, 1105, 1228, 1367, 1478, 1610, 1747, 1872, 2020, 2158, 2290, 2422, 2539, 2658, 2771, 2858, 2951, 3045, 3099, 3156, 3204, 3222, 824, 902, 1015, 1083, 1209, 1329, 1455, 1582, 1720, 1855, 1986, 2124, 2247, 2390, 2514, 2638, 2732, 2844, 2938, 3019, 3087, 3158, 3196, 3223, 3238, 3246, 3240, 3213, 3168, 3116, 3058, 2983, 2894, 2798, 2686, 2575, 2447, 2324, 2193, 2062, 1920, 1790, 1654, 1523, 1400, 1276, 1150, 1057, 955, 864, 790, 721, 674, 650, 606, 604, 595, 620, 630, 719, 757, 824, 913, 1001, 1110, 1207, 1342, 1462, 1594, 1729, 1860, 1990, 2127, 2271, 2406, 2212, 3206, 3154, 3094, 3038, 2966, 2873, 2764, 2664, 2550, 2418, 2288]"
Sample_Frequency:,3840
Estimate_frequency,62.8541
Deviation_frequency,2.8541000000000025
Time:,2022-08-18 20:57:57.455730
ADC_value,"[1580, 1460, 1328, 1213, 1098, 992, 903, 844, 754, 683, 647, 628, 600, 596, 618, 628, 674, 718, 777, 853, 952, 1047, 1148, 1264, 1390, 1512, 1662, 1778, 1914, 2056, 2188, 2326, 2448, 2568, 2692, 2798, 2874, 2976, 3930, 2828, 2734, 2613, 2494, 2366, 2236, 2107, 1967, 1832, 1697, 1570, 1428, 1304, 1196, 1084, 980, 893, 806, 759, 688, 653, 618, 589, 600, 617, 648, 682, 732, 797, 878, 974, 1069, 1170, 1298, 1426, 1550, 1677, 1821, 1954, 2078, 2215, 2352, 2484, 2605, 2712, 2816, 2916, 3001, 3068, 3126, 3188, 3208, 3233, 3250, 3232, 3211, 3192, 3140, 3071, 3003, 2911, 2823, 2723, 2600, 2496, 2360, 2244, 2082, 1953, 1806, 1688, 1551, 1446, 1307, 1187, 1081, 985, 888, 825, 742, 690, 650, 616, 598, 607, 620, 644, 688, 695, 2392, 2252, 2119, 1996, 1858, 1724, 1582, 1470, 1340, 1218, 1105, 1002, 900, 824, 750, 698, 658, 628, 599, 596, 594, 627, 669, 717, 780, 857, 949, 1015, 1145, 1268, 1392, 1511, 1644, 1772, 1913, 2053, 2182, 2316, 2444, 2572, 2678, 2788, 2893, 2982, 3055, 3113, 3168, 3236, 3228, 3244, 3239, 3220, 3192, 3144, 3086, 3012, 2941, 2837, 2743, 2635, 2511, 2378, 2257, 2125, 1994, 1850, 1720]"
Sample_Frequency:,3840
Estimate_frequency,62.9543
Deviation_frequency,2.9543000000000035
Time:,2022-08-18 20:57:57.548483
ADC_value,"[1324, 1450, 1588, 1707, 1844, 1986, 2112, 2248, 2383, 2500, 2630, 2742, 2842, 2920, 3011, 3083, 3147, 3191, 3213, 3246, 3242, 3235, 3208, 3198, 3123, 3060, 2988, 2895, 2798, 2690, 2580, 2462, 2323, 2193, 2060, 1932, 1788, 1657, 1519, 1390, 1272, 1156, 1042, 947, 862, 786, 722, 671, 624, 616, 590, 596, 618, 653, 698, 752, 823, 907, 996, 1102, 1217, 1335, 1457, 1589, 1722, 1858, 1996, 2134, 2258, 2397, 2518, 2628, 2750, 2847, 2948, 3012, 3087, 3150, 3192, 3219, 796, 887, 974, 1078, 1193, 1289, 1419, 1554, 1688, 1824, 1942, 2090, 2224, 2355, 2480, 2603, 2751, 2821, 2937, 2996, 3066, 3126, 3183, 3214, 3249, 3248, 3236, 3213, 3170, 3129, 3082, 3006, 2409, 1299, 1169, 1058, 960, 878, 794, 730, 673, 633, 607, 591, 606, 613, 653, 689, 747, 817, 893, 989, 1098, 1194, 1321, 1439, 1570, 1714, 1829, 1980, 2114, 2249, 2383, 2505, 2619, 2736, 2838, 2954, 3013, 3089, 3140, 3188, 3210, 3244, 3246, 3232, 3204, 3173, 3123, 3067, 2988, 2901, 2807, 2710, 2588, 2460, 2328, 2193, 2060, 1934, 1789, 1662, 1525, 1386, 1277, 1157, 1056, 949, 860, 789, 732, 670, 630, 607, 609, 603, 618, 644, 694, 746, 824, 905, 1000, 1098, 1204]"
Sample_Frequency:,3840
Estimate_frequency,62.9856
Deviation_frequency,2.985599999999998
Time:,2022-08-18 20:57:57.661569
ADC_value,"[1650, 1517, 1380, 1247, 1144, 1041, 940, 851, 923, 1026, 1132, 1224, 1354, 1492, 1610, 1752, 1881, 2021, 2159, 2293, 2422, 2543, 2662, 2762, 2861, 2958, 3031, 3104, 3150, 3191, 3224, 3238, 3235, 3212, 3194, 3152, 3094, 3030, 2949, 2874, 2767, 2652, 2532, 2405, 2286, 2156, 2013, 1874, 1744, 1606, 1475, 1351, 1221, 1114, 1006, 917, 830, 755, 695, 649, 621, 599, 602, 600, 620, 650, 696, 756, 838, 935, 1027, 1124, 1234, 1362, 1487, 1614, 1759, 1894, 2024, 2160, 2286, 2414, 2540, 2659, 2764, 2870, 2958, 3036, 3106, 3151, 3204, 3228, 3247, 3238, 3215, 3200, 3170, 3071, 3041, 2950, 2855, 2760, 2646, 2528, 2400, 2276, 2144, 2006, 1875, 1736, 1594, 1480, 1347, 1231, 1123, 1011, 3232, 3240, 3233, 3209, 3168, 3118, 3061, 2974, 2884, 2796, 2684, 2561, 2436, 2318, 2186, 2053, 1924, 1788, 1650, 1523, 1380, 1264, 1153, 1043, 943, 863, 782, 716, 670, 639, 609, 606, 602, 619, 655, 693, 764, 827, 905, 1011, 1108, 1223, 1339, 1461, 1585, 1729, 1861, 1994, 2138, 2253, 2393, 2508, 2639, 2744, 2845, 2937, 3047, 3099, 3152, 3204, 3222, 3243, 3245, 3229, 3206, 3172, 3120, 3041, 2979, 2888, 2781, 2678, 2557, 2436, 2313, 2181, 2051, 1916, 1774]"
Sample_Frequency:,3840
Estimate_frequency,62.8339
Deviation_frequency,2.8339
Time:,2022-08-18 20:57:57.751744
ADC_value,"[867, 958, 1063, 1162, 1266, 1394, 1531, 1664, 1804, 1929, 2072, 2200, 2319, 2456, 2578, 2688, 2800, 2888, 2982, 3062, 3116, 3171, 3210, 3234, 3242, 3243, 3220, 3190, 3139, 3080, 2999, 2927, 2830, 2732, 2626, 2503, 2380, 2243, 2110, 1982, 1840, 1698, 1570, 1444, 1319, 1199, 1072, 990, 893, 817, 746, 690, 645, 593, 600, 595, 615, 635, 666, 727, 787, 873, 962, 1058, 1170, 1282, 1403, 1532, 1664, 1799, 1933, 2074, 912, 826, 752, 699, 645, 600, 591, 586, 598, 614, 647, 699, 732, 849, 931, 1024, 1128, 1245, 1371, 1484, 1629, 1123, 3166, 3212, 3232, 3244, 3249, 3230, 3190, 3150, 3092, 3020, 2936, 2834, 2738, 2626, 2510, 2393, 2256, 2117, 1989, 1852, 1725, 1583, 1444, 1324, 1207, 1091, 998, 901, 819, 750, 690, 648, 617, 599, 594, 605, 630, 671, 723, 775, 863, 947, 1048, 1147, 1283, 1391, 1520, 1657, 1782, 1927, 2060, 2202, 2326, 2456, 2578, 2693, 2790, 2892, 2986, 3068, 3122, 3176, 3201, 3238, 3258, 3240, 3224, 3190, 3131, 3089, 3016, 2930, 2846, 2735, 2622, 2512, 2370, 2253, 2127, 1980, 1846, 1714, 1568, 1451, 1328, 1207, 1096, 976, 902, 825, 746, 689, 646, 609, 610, 602, 600, 644, 674, 722, 797]"
Sample_Frequency:,3840
Estimate_frequency,62.9519
Deviation_frequency,2.951900000000002
Time:,2022-08-18 20:57:57.873419
ADC_value,"[3183, 3123, 3078, 3001, 2923, 2820, 2720, 2612, 2500, 2362, 2231, 2102, 1677, 641, 624, 596, 596, 626, 646, 690, 754, 816, 894, 986, 1082, 1192, 1310, 1438, 1563, 1697, 1810, 1968, 2100, 2244, 2372, 2486, 2607, 2734, 2830, 2930, 3004, 3082, 3136, 3186, 3218, 3238, 3260, 3236, 3212, 3157, 3120, 3066, 2979, 2902, 2805, 2706, 2590, 2470, 2330, 2208, 2051, 1949, 1800, 1666, 1532, 1398, 1284, 1160, 1050, 954, 870, 752, 728, 679, 630, 609, 602, 604, 620, 640, 681, 734, 815, 894, 992, 1088, 1205, 1318, 1438, 1585, 1698, 1852, 1977, 2104, 2237, 2372, 2486, 2608, 2734, 2840, 2935, 3008, 3080, 3148, 3195, 3225, 3237, 3240, 3233, 3215, 3163, 3114, 3059, 2972, 2905, 2800, 2668, 2579, 2204, 2331, 2465, 2587, 2713, 2802, 2881, 2988, 3064, 3124, 3175, 3201, 3227, 3245, 3245, 3224, 3185, 3134, 3080, 3009, 2923, 2805, 2734, 2615, 2504, 2369, 2228, 2116, 1971, 1841, 1690, 1562, 1441, 1310, 1194, 1088, 984, 888, 818, 742, 690, 644, 614, 598, 588, 609, 639, 685, 723, 800, 872, 961, 1062, 1172, 1285, 1421, 1554, 1672, 1808, 1941, 2077, 2212, 2347, 2467, 2594, 2702, 2806, 2901, 2991, 3073, 3130, 3176, 3216, 3240, 3238, 3241, 3211]"
Sample_Frequency:,3840
Estimate_frequency,63.0564
Deviation_frequency,3.0563999999999965
Time:,2022-08-18 20:57:57.990103
ADC_value,"[3146, 3190, 3222, 3222, 3235, 3204, 3190, 3158, 3102, 3041, 2986, 2857, 2767, 2638, 2540, 2420, 2292, 2158, 2025, 1888, 1758, 1616, 1491, 1358, 1239, 1122, 1014, 940, 845, 766, 713, 655, 645, 631, 591, 601, 626, 669, 688, 948, 863, 792, 727, 673, 626, 604, 602, 610, 627, 653, 690, 759, 829, 916, 1003, 1107, 1216, 1362, 1462, 1590, 1728, 1861, 1992, 2132, 2269, 2384, 2520, 2630, 2749, 2849, 2936, 3029, 3084, 3153, 3189, 3214, 3233, 3235, 3240, 3201, 3159, 3106, 3051, 2964, 2885, 2779, 2671, 2553, 2432, 2304, 2180, 2044, 1909, 1771, 1628, 1502, 1373, 1252, 1138, 1030, 932, 843, 763, 714, 658, 630, 612, 597, 598, 612, 637, 700, 750, 826, 922, 1000, 1106, 1218, 1353, 1470, 1602, 1725, 1871, 1992, 2138, 2271, 2400, 2521, 2640, 2748, 2848, 2928, 3018, 3092, 3151, 3184, 3226, 3238, 3241, 3228, 3200, 3158, 3114, 3040, 2966, 2874, 2780, 2661, 2556, 2422, 2300, 2170, 2022, 1894, 1760, 1618, 1486, 1372, 1230, 1124, 1016, 928, 845, 724, 703, 653, 620, 605, 595, 600, 596, 661, 700, 763, 834, 904, 1012, 1114, 1234, 1354, 1476, 1612, 1723, 1871, 2010, 2143, 2277, 2408, 2538, 2642, 2765, 2863, 2946, 3028, 3100]"
Sample_Frequency:,3840
Estimate_frequency,62.8492
Deviation_frequency,2.8492000000000033
Time:,2022-08-18 20:57:58.081808
ADC_value,"[2746, 2642, 2527, 2389, 2262, 2144, 2000, 1856, 1730, 1588, 1464, 1348, 1220, 1102, 1014, 919, 827, 751, 701, 646, 632, 596, 593, 602, 628, 663, 711, 771, 851, 930, 1042, 1138, 1257, 1361, 1500, 1633, 1769, 1899, 2050, 2172, 2310, 2437, 2558, 2680, 2788, 2884, 2972, 3053, 3121, 3158, 3201, 3234, 3228, 3241, 3218, 3189, 3146, 3093, 3036, 2947, 2844, 2746, 2639, 2511, 2390, 2262, 2130, 1988, 1867, 1734, 1586, 1454, 1333, 1209, 1102, 1004, 906, 838, 754, 692, 659, 616, 594, 587, 604, 630, 666, 740, 786, 858, 948, 1052, 1153, 1264, 1385, 1518, 1676, 1783, 1911, 2045, 2190, 2312, 2450, 2564, 2656, 2796, 2889, 2971, 3059, 3116, 3178, 3203, 3230, 3249, 3232, 3230, 3191, 3142, 3086, 3019, 2955, 2847, 2746, 2633, 2518, 2382, 2269, 2124, 1992, 1864, 1728, 1590, 1455, 1331, 1190, 1103, 1002, 907, 821, 752, 696, 652, 620, 588, 596, 615, 638, 676, 704, 780, 851, 2478, 2588, 2691, 2806, 2907, 2997, 3077, 3128, 3174, 3219, 3240, 3241, 3230, 3222, 3181, 3135, 3068, 2994, 2907, 2820, 2719, 2606, 2170, 2311, 2430, 2558, 2671, 2770, 2875, 2963, 3036, 3111, 3154, 3182, 3222, 3242, 3232, 3226, 3192, 3148, 3098, 3020, 2941, 2848]"
Sample_Frequency:,3840
Estimate_frequency,62.9401
Deviation_frequency,2.940100000000001
Time:,2022-08-18 20:57:58.213457
ADC_value,"[3168, 3125, 3048, 2990, 2899, 2806, 2712, 2590, 2463, 2336, 2218, 2063, 1944, 1802, 1668, 1535, 1404, 1293, 1159, 1062, 2486, 2367, 2235, 2094, 1966, 1824, 1693, 1554, 1427, 1303, 1196, 1078, 979, 882, 808, 740, 677, 640, 613, 594, 601, 615, 639, 686, 734, 795, 883, 970, 1064, 1180, 1292, 1415, 1533, 1670, 1811, 1944, 2062, 2229, 2348, 2461, 2587, 2707, 2818, 2900, 3001, 3063, 3131, 3182, 3209, 3242, 3233, 3233, 3210, 3177, 3140, 3066, 2983, 2920, 2824, 2739, 2611, 2481, 2351, 2222, 2089, 1956, 1814, 1685, 1557, 1426, 1294, 1186, 1074, 968, 889, 793, 724, 677, 640, 598, 589, 588, 607, 642, 680, 728, 796, 871, 959, 1068, 1177, 1302, 1414, 1548, 1684, 1817, 1943, 2087, 2216, 2352, 2479, 2592, 2710, 2818, 2915, 2996, 3063, 3128, 3176, 3217, 3238, 3231, 3237, 3200, 3174, 3127, 3070, 2993, 2906, 2804, 2708, 2592, 2468, 2344, 2216, 2080, 1945, 1820, 1678, 1538, 1409, 1284, 1170, 1068, 964, 878, 810, 733, 700, 635, 588, 590, 598, 602, 635, 686, 744, 802, 892, 976, 1068, 1196, 1302, 1432, 1559, 1702, 1825, 1972, 2112, 2229, 2368, 2490, 2609, 2728, 2818, 2916, 2996, 3070, 3134, 3196, 3223, 3228, 3238, 3226, 3206]"
Sample_Frequency:,3840
Estimate_frequency,63.062
Deviation_frequency,3.0619999999999976
Time:,2022-08-18 20:57:58.314626
