ADC_value,"[2999, 2910, 2826, 2715, 2593, 2490, 2355, 2226, 2091, 1953, 1825, 1681, 1554, 1424, 1295, 1181, 1081, 974, 902, 811, 732, 684, 644, 613, 1552, 1445, 1308, 1203, 1084, 979, 892, 808, 748, 682, 614, 606, 592, 570, 604, 632, 666, 722, 772, 867, 952, 1055, 1155, 1269, 1398, 1535, 1659, 1791, 1924, 2051, 2193, 2326, 2458, 2573, 2679, 2799, 2886, 2972, 3053, 3126, 3182, 3209, 3228, 3242, 3236, 3220, 3183, 3136, 3068, 3006, 2905, 2838, 2734, 2615, 2494, 2368, 2228, 2108, 1969, 1834, 1694, 1565, 1440, 1320, 1198, 1083, 985, 891, 799, 733, 690, 646, 612, 607, 594, 590, 633, 676, 712, 796, 870, 946, 1055, 1169, 1272, 1395, 1532, 1660, 1810, 1934, 2069, 2204, 2342, 2470, 2602, 2688, 2810, 2906, 2986, 3053, 3086, 3167, 3210, 3230, 3232, 3238, 3210, 3170, 3136, 3074, 3006, 2913, 2822, 2736, 2590, 2484, 2356, 2220, 2090, 1946, 1827, 1690, 1553, 1454, 1300, 1194, 1082, 983, 896, 806, 740, 685, 619, 614, 593, 586, 603, 630, 678, 730, 792, 879, 967, 1067, 1176, 1281, 1414, 1539, 1665, 1808, 1935, 2080, 2210, 2347, 2464, 2596, 2705, 2806, 2903, 2992, 3061, 3128, 3172, 3205, 3249, 3232, 3227, 3203, 3174, 3123, 3075]"
Sample_Frequency:,3840
Estimate_frequency,62.9434
Deviation_frequency,2.943399999999997
Time:,2022-08-18 20:53:36.006742
ADC_value,"[1190, 1308, 1444, 1558, 1691, 1837, 1968, 2102, 2244, 2363, 2502, 2617, 2728, 2831, 2925, 3014, 3084, 3138, 3176, 3204, 3230, 3236, 3224, 3198, 3162, 3102, 3051, 2970, 2902, 2783, 2681, 2567, 2444, 2319, 2182, 2048, 1918, 1768, 1644, 1516, 1383, 1262, 1158, 1036, 949, 858, 786, 715, 667, 624, 602, 592, 594, 607, 643, 686, 741, 827, 901, 994, 1095, 1218, 1324, 1455, 1582, 1716, 1839, 1988, 2106, 2244, 2370, 2503, 2620, 2738, 2844, 603, 592, 604, 641, 674, 737, 801, 868, 968, 1070, 1118, 2820, 2927, 2998, 3070, 3132, 3175, 3202, 3240, 3238, 3219, 3204, 3168, 3111, 3053, 2973, 2894, 2796, 2686, 2572, 2460, 2326, 2198, 2068, 1925, 1794, 1655, 1527, 1406, 1266, 1161, 1046, 954, 855, 813, 703, 656, 618, 595, 587, 585, 585, 629, 680, 726, 804, 886, 975, 1078, 1161, 1302, 1439, 1554, 1707, 1825, 1935, 2099, 2238, 2363, 2478, 2608, 2723, 2826, 2914, 3005, 3077, 3098, 3171, 3207, 3231, 3227, 3222, 3205, 3137, 3113, 3048, 2973, 2881, 2778, 2677, 2567, 2441, 2319, 2175, 2049, 1903, 1780, 1650, 1518, 1382, 1262, 1148, 1048, 938, 852, 787, 713, 663, 626, 598, 592, 597, 606, 640, 652, 747, 802, 905, 992, 1104]"
Sample_Frequency:,3840
Estimate_frequency,62.809
Deviation_frequency,2.8089999999999975
Time:,2022-08-18 20:53:36.096816
ADC_value,"[586, 586, 612, 652, 694, 764, 834, 918, 1022, 1116, 1218, 1350, 1476, 1605, 1739, 1883, 2009, 2149, 2284, 2404, 2532, 2652, 2756, 2859, 2944, 3026, 3101, 3155, 3209, 3218, 3238, 3246, 3222, 3193, 3151, 3086, 3034, 2946, 2862, 2754, 2645, 2521, 2415, 2270, 2153, 2011, 1901, 1738, 1602, 1474, 1350, 1231, 1112, 1006, 908, 834, 754, 697, 657, 614, 596, 595, 603, 628, 654, 702, 761, 851, 901, 1025, 1120, 1237, 1356, 1486, 1623, 1750, 1883, 2027, 2163, 2294, 2426, 2540, 2658, 2768, 2849, 2951, 3034, 3099, 3160, 3200, 3241, 3231, 3235, 3225, 3190, 3157, 3098, 3027, 2961, 2860, 2756, 2649, 2524, 2410, 2272, 2136, 2006, 1878, 1735, 2931, 3007, 3085, 3139, 3214, 3214, 3220, 3238, 3225, 3193, 3158, 3106, 3040, 2963, 2868, 2775, 2674, 2551, 2428, 2310, 2189, 2038, 1908, 1768, 1629, 1480, 1369, 1258, 1132, 1024, 936, 838, 771, 712, 654, 605, 608, 580, 579, 612, 637, 689, 751, 821, 904, 996, 1080, 1206, 1327, 1452, 1580, 1694, 1848, 1991, 2116, 2252, 2383, 2511, 2603, 2741, 2841, 2934, 3019, 3083, 3143, 3177, 3218, 3243, 3233, 3224, 3202, 3153, 3109, 3046, 2966, 2876, 2731, 1129, 1018, 910, 834, 754, 700, 655, 616, 586]"
Sample_Frequency:,3840
Estimate_frequency,62.9286
Deviation_frequency,2.928600000000003
Time:,2022-08-18 20:53:36.187742
ADC_value,"[3237, 3239, 3236, 3224, 3181, 3149, 3092, 3022, 2944, 2853, 2750, 2642, 2508, 2396, 2276, 2130, 2007, 1860, 1724, 1592, 1468, 1330, 1218, 1100, 998, 909, 829, 749, 692, 652, 616, 593, 604, 598, 626, 658, 684, 755, 848, 934, 1033, 1133, 1226, 1364, 1499, 1628, 1762, 1916, 2050, 2168, 2288, 2436, 2549, 2666, 2786, 2871, 2964, 3034, 3102, 3155, 3200, 3218, 3231, 3232, 3207, 3194, 3151, 3084, 3022, 2934, 2847, 2748, 2638, 2516, 2398, 2270, 2128, 1988, 1872, 1718, 1589, 1468, 1347, 1207, 1108, 993, 904, 828, 751, 698, 646, 610, 594, 595, 601, 635, 667, 716, 774, 840, 960, 2587, 2698, 2806, 2891, 2974, 3057, 3120, 3162, 3215, 3236, 3237, 3242, 3217, 3184, 3119, 3081, 3008, 2951, 2820, 2736, 2607, 2490, 2375, 2243, 2114, 1980, 1847, 1704, 1572, 1436, 1317, 1204, 1096, 980, 903, 808, 754, 687, 644, 621, 598, 599, 620, 635, 668, 729, 787, 875, 962, 1060, 1162, 1281, 1604, 1466, 1334, 1226, 1115, 1008, 911, 835, 758, 699, 645, 617, 604, 594, 596, 619, 659, 710, 778, 840, 926, 1016, 1133, 1241, 1370, 1492, 1624, 1780, 1892, 2024, 2172, 2294, 2420, 2551, 2659, 2772, 2882, 2962, 3042, 3100, 3150, 3196]"
Sample_Frequency:,3840
Estimate_frequency,63.0536
Deviation_frequency,3.053600000000003
Time:,2022-08-18 20:53:36.278699
ADC_value,"[1660, 1792, 1940, 2076, 2196, 2334, 2468, 2594, 2700, 2806, 2896, 2983, 3062, 3119, 3175, 3204, 3247, 3244, 3239, 3220, 3191, 3101, 3077, 3011, 2917, 2830, 2724, 2616, 2484, 2364, 2214, 2116, 1964, 1820, 1693, 1569, 1432, 1306, 1201, 1079, 985, 891, 820, 743, 698, 648, 615, 596, 592, 612, 635, 677, 727, 802, 874, 966, 1062, 1165, 1279, 1410, 1535, 1662, 1799, 1934, 2090, 2190, 2342, 2464, 2568, 2684, 2806, 2890, 2980, 3062, 3124, 3166, 3210, 3235, 3242, 3224, 3211, 3174, 3126, 3066, 2996, 2905, 2824, 2714, 2597, 2480, 2348, 2220, 2086, 1960, 1812, 1683, 1553, 1413, 1287, 1178, 1070, 972, 890, 794, 727, 685, 631, 596, 568, 587, 600, 629, 681, 717, 784, 878, 955, 1077, 1165, 1289, 1397, 1529, 1673, 1794, 1934, 2086, 2196, 2320, 2462, 2587, 2698, 2819, 2898, 2990, 3055, 3123, 3171, 3200, 3227, 3234, 3249, 3195, 3170, 3127, 3058, 2984, 2906, 2803, 2713, 2591, 2467, 2346, 2208, 2076, 1943, 1805, 1679, 1540, 1411, 1275, 1171, 1053, 967, 878, 794, 718, 670, 618, 605, 583, 576, 604, 628, 676, 733, 792, 872, 965, 1060, 1173, 1294, 1410, 1544, 1668, 1815, 1945, 2074, 2218, 2348, 2470, 2584, 2705, 2808, 1402, 1531]"
Sample_Frequency:,3840
Estimate_frequency,62.9045
Deviation_frequency,2.9044999999999987
Time:,2022-08-18 20:53:36.369484
ADC_value,"[1207, 1348, 1462, 1576, 1718, 1852, 1994, 2123, 2261, 2370, 2511, 2647, 2732, 2846, 2936, 3018, 3095, 3142, 3174, 3215, 3240, 3235, 3226, 3200, 3151, 3111, 3044, 2958, 2878, 2772, 2675, 2544, 2422, 2309, 2170, 2036, 1908, 1765, 3050, 2982, 2887, 2789, 2692, 2580, 2447, 2328, 2168, 2060, 1920, 1800, 1644, 1520, 1378, 1271, 1160, 1040, 945, 875, 776, 727, 664, 625, 603, 588, 594, 608, 640, 690, 740, 814, 893, 990, 1085, 1203, 1312, 1439, 1571, 1703, 1830, 1972, 2110, 2249, 2382, 2506, 2615, 2721, 2830, 2919, 3010, 3071, 3134, 3179, 3214, 3233, 3229, 3222, 3199, 3163, 3107, 3049, 2967, 2884, 2763, 2674, 2560, 2423, 2316, 2176, 2041, 1912, 1780, 1633, 1515, 1386, 1261, 1151, 1037, 931, 855, 772, 705, 646, 619, 597, 601, 583, 612, 637, 684, 745, 810, 899, 993, 1091, 1199, 1314, 1450, 1573, 1718, 1847, 1977, 2112, 2247, 2350, 2498, 2622, 2745, 2840, 2926, 3028, 3086, 3138, 3174, 3208, 3229, 3233, 3218, 3206, 3157, 3100, 3038, 2966, 2880, 2780, 2676, 2560, 2440, 2290, 2153, 2044, 1907, 1770, 1641, 1506, 1374, 1252, 1138, 1022, 932, 856, 771, 704, 661, 608, 588, 590, 573, 602, 650, 687, 739, 815, 900, 994, 1100]"
Sample_Frequency:,3840
Estimate_frequency,62.8305
Deviation_frequency,2.8305000000000007
Time:,2022-08-18 20:53:36.460242
ADC_value,"[1012, 924, 832, 759, 692, 654, 622, 600, 597, 616, 617, 662, 710, 762, 838, 929, 1025, 1132, 1240, 1348, 1488, 1624, 1749, 1897, 2040, 2163, 2296, 2404, 2542, 2660, 2772, 2862, 2966, 3042, 3110, 3156, 3196, 3226, 3241, 3227, 3233, 3195, 3154, 3102, 3035, 2942, 2854, 2746, 2642, 2518, 2412, 2273, 2139, 1994, 1868, 1738, 1600, 1474, 1348, 1222, 1115, 1015, 915, 833, 754, 698, 644, 617, 596, 590, 603, 621, 659, 704, 773, 841, 936, 1032, 1148, 1259, 1623, 1508, 1364, 1243, 1138, 1032, 934, 840, 781, 703, 658, 624, 590, 581, 580, 605, 629, 694, 740, 821, 911, 994, 1103, 1216, 1341, 1464, 1585, 1719, 1861, 1991, 2126, 2263, 2253, 3239, 3199, 3153, 3097, 3032, 2958, 2863, 2773, 2661, 2549, 2420, 2289, 2157, 2023, 1878, 1757, 1617, 1496, 1351, 1234, 1120, 1021, 921, 827, 758, 712, 650, 628, 596, 595, 600, 614, 652, 707, 769, 833, 926, 1020, 1115, 1239, 1356, 1487, 1622, 1750, 1886, 2027, 2152, 2288, 2420, 2538, 2659, 2766, 2868, 2959, 3030, 3107, 3159, 3190, 3224, 3258, 3216, 3220, 3200, 3148, 3101, 3038, 2950, 2862, 2759, 2648, 2536, 2410, 2278, 2122, 2011, 1871, 1742, 1611, 1473, 1346, 1238, 1110]"
Sample_Frequency:,3840
Estimate_frequency,62.974
Deviation_frequency,2.9739999999999966
Time:,2022-08-18 20:53:36.550813
ADC_value,"[2964, 3043, 3118, 3166, 3205, 3227, 3237, 3236, 3222, 3191, 3144, 3088, 3010, 2938, 2848, 2742, 2630, 2516, 2390, 2260, 2138, 688, 640, 612, 592, 592, 598, 636, 666, 718, 794, 859, 933, 1051, 1160, 1273, 1393, 1515, 1649, 1778, 1916, 2056, 2188, 2325, 2454, 2577, 2704, 2796, 2896, 2983, 3053, 3117, 3131, 3202, 3226, 3230, 3235, 3200, 3182, 3105, 3068, 3008, 2907, 2825, 2723, 2606, 2488, 2366, 2218, 2087, 1966, 1835, 1690, 1557, 1433, 1308, 1209, 1072, 1015, 892, 807, 720, 695, 664, 624, 586, 595, 611, 634, 672, 730, 791, 864, 953, 1058, 1171, 1274, 1404, 1539, 1668, 1812, 1934, 2056, 2198, 2340, 2460, 2580, 2706, 2799, 2905, 2987, 3064, 3122, 3166, 3215, 3223, 3236, 3234, 3215, 3159, 3112, 1367, 1499, 1623, 1756, 1903, 2027, 2165, 2307, 2418, 2550, 2675, 2788, 2870, 2952, 3034, 3108, 3159, 3196, 3214, 3232, 3223, 3215, 3190, 3152, 3076, 3020, 2934, 2844, 2730, 2629, 2520, 2396, 2273, 2133, 1996, 1858, 1710, 1590, 1439, 1329, 1221, 1103, 1004, 908, 823, 751, 695, 642, 616, 597, 600, 603, 620, 675, 712, 763, 844, 934, 1034, 1138, 1253, 1370, 1501, 1641, 1763, 1908, 2039, 2170, 2305, 2425, 2552, 2667, 2786, 2877]"
Sample_Frequency:,3840
Estimate_frequency,63.058
Deviation_frequency,3.058
Time:,2022-08-18 20:53:36.644765
ADC_value,"[722, 794, 875, 966, 1067, 1172, 1293, 1404, 1544, 1673, 1797, 1948, 2080, 2214, 2340, 2468, 2582, 2700, 2802, 2900, 2988, 3079, 3127, 3174, 3204, 3231, 3234, 3239, 3206, 3175, 3116, 3079, 2977, 2913, 2812, 2711, 2597, 2486, 2351, 2214, 2089, 1960, 1814, 1684, 1552, 1416, 1298, 1186, 1066, 978, 880, 802, 722, 679, 632, 610, 594, 590, 606, 635, 665, 720, 786, 873, 962, 1050, 1172, 1292, 1414, 1539, 1679, 1808, 1940, 2078, 2224, 2348, 2473, 2589, 2696, 2813, 2899, 2989, 3038, 3127, 3154, 3208, 3232, 3245, 3241, 3205, 3181, 3128, 3061, 2997, 2903, 2796, 2709, 2575, 2472, 2336, 2214, 2080, 1947, 1826, 1675, 1539, 1416, 1289, 1170, 1064, 969, 881, 796, 731, 680, 638, 607, 587, 589, 603, 631, 678, 749, 796, 879, 969, 1071, 1176, 1300, 1419, 1011, 3078, 3129, 3180, 3222, 3229, 3236, 3222, 3201, 3166, 3104, 3058, 2974, 2886, 2795, 2688, 2568, 2452, 2342, 2186, 2050, 1915, 1782, 1652, 1523, 1392, 1262, 1152, 1036, 944, 857, 780, 714, 668, 628, 3053, 2988, 2910, 2816, 2720, 2600, 2484, 2348, 2230, 2092, 1963, 1817, 1669, 1564, 1426, 1309, 1191, 1080, 975, 887, 806, 736, 679, 630, 605, 602, 590, 602, 634, 658]"
Sample_Frequency:,3840
Estimate_frequency,62.8612
Deviation_frequency,2.8611999999999966
Time:,2022-08-18 20:53:36.736749
ADC_value,"[639, 686, 735, 812, 892, 994, 1093, 1206, 1326, 1444, 1575, 1709, 1842, 1979, 2110, 2244, 2386, 2508, 2616, 2733, 2838, 2935, 3014, 3062, 3144, 3186, 3218, 3234, 3235, 3223, 3202, 3170, 3114, 3049, 2980, 2873, 2792, 2686, 2573, 2439, 2316, 2182, 2039, 1914, 1778, 1633, 1517, 1390, 1268, 1141, 1047, 944, 858, 781, 720, 664, 648, 602, 590, 586, 608, 647, 694, 749, 822, 900, 993, 1107, 1214, 1328, 1456, 1581, 1717, 1850, 1982, 2119, 2255, 2384, 2506, 2628, 2733, 2828, 2938, 3013, 3084, 3141, 3190, 3227, 3214, 3238, 3228, 3196, 3162, 3107, 3034, 2975, 2884, 2782, 2668, 2552, 2432, 2312, 2176, 2036, 1903, 1780, 1638, 1508, 1386, 1260, 1142, 1041, 941, 853, 777, 719, 661, 622, 602, 598, 592, 610, 651, 690, 753, 815, 905, 994, 1105, 1211, 1334, 1466, 1591, 1728, 1865, 1992, 2138, 2258, 2382, 2518, 2635, 2742, 2846, 2939, 3024, 3087, 3141, 3188, 3221, 3234, 3234, 3225, 3194, 3160, 3100, 3035, 2968, 2886, 2774, 2664, 2552, 2432, 2326, 2167, 2038, 1902, 1772, 1634, 1501, 1359, 1252, 1140, 1032, 934, 855, 765, 709, 658, 622, 596, 595, 586, 612, 658, 684, 745, 830, 902, 996, 1096, 1219, 600, 573, 609, 614]"
Sample_Frequency:,3840
Estimate_frequency,62.8653
Deviation_frequency,2.8652999999999977
Time:,2022-08-18 20:53:36.827578
ADC_value,"[597, 623, 655, 700, 770, 837, 908, 1026, 1139, 1254, 1364, 1492, 1627, 1768, 1896, 2036, 2171, 2303, 2430, 2552, 2660, 2770, 2866, 2963, 3050, 3107, 3164, 3198, 3228, 3231, 3234, 3212, 3190, 3142, 2863, 2956, 3038, 3140, 3155, 3198, 3222, 3236, 3242, 3233, 3200, 3151, 3105, 3033, 2952, 2863, 2757, 2650, 2540, 2413, 2287, 2152, 1998, 1890, 1735, 1614, 1478, 1338, 1234, 1112, 1006, 923, 839, 757, 694, 630, 616, 590, 586, 590, 618, 655, 699, 754, 833, 930, 1020, 1120, 1252, 1352, 1480, 1614, 1735, 1886, 2022, 2156, 2290, 2419, 2508, 2658, 2749, 2868, 2959, 3031, 3102, 3159, 3199, 3226, 3238, 3270, 3218, 3192, 3154, 3094, 3026, 2948, 2858, 2757, 2641, 2518, 2410, 2279, 2184, 2010, 1871, 1742, 1599, 1473, 1352, 1223, 1112, 992, 908, 826, 753, 695, 646, 614, 572, 599, 594, 612, 650, 705, 766, 841, 927, 1027, 1128, 1239, 1363, 1486, 1618, 1757, 1895, 2028, 2168, 2289, 2423, 2549, 2659, 2767, 2875, 2955, 3038, 3109, 3155, 3196, 3217, 3230, 3231, 3223, 3192, 3140, 3090, 3014, 2946, 2851, 2756, 2644, 2523, 2400, 2272, 2133, 1994, 1862, 1733, 1593, 1464, 1340, 1214, 1108, 1006, 901, 827, 759, 706, 658, 614, 598, 581]"
Sample_Frequency:,3840
Estimate_frequency,63.0574
Deviation_frequency,3.0574000000000012
Time:,2022-08-18 20:53:36.918243
ADC_value,"[2096, 1967, 1828, 1690, 1556, 1434, 1306, 1190, 1072, 978, 889, 804, 740, 681, 634, 612, 592, 599, 612, 636, 672, 734, 784, 874, 944, 1075, 1174, 1258, 1404, 1536, 1678, 1796, 1933, 2066, 2202, 2332, 2460, 2564, 2678, 2802, 2898, 2987, 3064, 3132, 3178, 3202, 3226, 3233, 3215, 3211, 3178, 3131, 3066, 2991, 2914, 2830, 2710, 2606, 2479, 2356, 2222, 2081, 1948, 1818, 1678, 1556, 1412, 1299, 1187, 1064, 966, 878, 808, 732, 677, 640, 3090, 3015, 2942, 2822, 2742, 2630, 2513, 2391, 2262, 2125, 1986, 1856, 1731, 1590, 1462, 1326, 1216, 1104, 998, 918, 822, 748, 710, 651, 620, 602, 523, 1622, 1763, 1923, 2056, 2185, 2323, 2448, 2566, 2692, 2797, 2890, 2983, 3059, 3114, 3176, 3197, 3224, 3235, 3233, 3213, 3185, 3126, 3072, 3003, 2919, 2831, 2718, 2605, 2497, 2381, 2232, 2106, 1971, 1835, 1706, 1567, 1434, 1317, 1190, 1078, 986, 886, 808, 735, 680, 646, 612, 590, 590, 608, 633, 666, 730, 796, 870, 954, 1042, 1164, 1280, 1400, 1523, 1664, 1790, 1932, 2062, 2190, 2334, 2449, 2572, 2692, 2794, 2900, 2960, 3039, 3119, 3168, 3216, 3228, 3206, 3228, 3212, 3180, 3126, 3062, 3000, 2916, 2824, 2719, 2604, 2486, 2360, 2262]"
Sample_Frequency:,3840
Estimate_frequency,62.985
Deviation_frequency,2.9849999999999994
Time:,2022-08-18 20:53:37.009728
ADC_value,"[1946, 2088, 2226, 2348, 2478, 2596, 2706, 2820, 2916, 2982, 2892, 2794, 2692, 2556, 2448, 2322, 2186, 2058, 1916, 1788, 1650, 1516, 1398, 1265, 1156, 1050, 950, 857, 812, 717, 642, 624, 598, 588, 590, 605, 630, 684, 742, 809, 888, 978, 1087, 1200, 1318, 1439, 1574, 1716, 1844, 1978, 2114, 2246, 2382, 2491, 2623, 2733, 2830, 2927, 3006, 3092, 3135, 3178, 3228, 3234, 3229, 3221, 3224, 3170, 3115, 3054, 2954, 2890, 2792, 2683, 2566, 2450, 2321, 2181, 2067, 1916, 1787, 1646, 1518, 1387, 1261, 1154, 1047, 943, 860, 782, 722, 663, 631, 611, 597, 597, 620, 638, 691, 744, 818, 900, 990, 1098, 1216, 1326, 1450, 1576, 1721, 1854, 1990, 2124, 2248, 2382, 2508, 2636, 2748, 606, 596, 596, 601, 642, 668, 736, 791, 874, 964, 1074, 1148, 1285, 1406, 1532, 1668, 1804, 1942, 2074, 2200, 2344, 2467, 2588, 2699, 2807, 2915, 2981, 3057, 3129, 3188, 3224, 3244, 3229, 3219, 3214, 3168, 3123, 3063, 2991, 2909, 2808, 2712, 2595, 2473, 2343, 2219, 2084, 1947, 1810, 1682, 1546, 1419, 1292, 1182, 1064, 962, 879, 787, 731, 681, 621, 611, 597, 590, 609, 634, 672, 726, 788, 881, 962, 1073, 1182, 1286, 1416, 1524, 1676, 1818]"
Sample_Frequency:,3840
Estimate_frequency,62.8191
Deviation_frequency,2.819099999999999
Time:,2022-08-18 20:53:37.100810
ADC_value,"[603, 613, 639, 690, 758, 821, 906, 989, 1099, 1211, 1333, 1451, 1584, 1725, 1859, 1984, 2130, 2260, 2393, 2519, 2630, 2742, 2852, 2939, 3023, 3085, 3134, 3200, 3221, 3231, 3244, 3229, 3191, 3161, 3113, 3047, 2975, 2863, 2781, 2678, 2543, 2439, 2311, 2180, 2043, 1892, 1774, 1640, 1502, 1382, 1266, 1135, 1044, 940, 854, 778, 699, 653, 633, 605, 587, 592, 614, 643, 689, 750, 828, 900, 992, 1102, 1212, 1329, 1458, 1591, 1728, 1860, 1997, 2127, 2269, 2392, 2507, 2636, 2744, 2854, 2940, 3016, 3086, 3140, 3188, 3210, 3219, 3234, 3223, 3191, 3150, 3100, 3041, 2963, 2871, 2774, 2674, 2549, 2436, 2292, 2170, 2046, 1916, 1716, 593, 587, 602, 618, 637, 707, 768, 840, 924, 1016, 1122, 1241, 1362, 1487, 1620, 1746, 1887, 2020, 2150, 2287, 2413, 2527, 2655, 2767, 2863, 2963, 3038, 3102, 3147, 3187, 3219, 3234, 3235, 3214, 3192, 3149, 3076, 3028, 2945, 2858, 2775, 2644, 2526, 2404, 2280, 2145, 2007, 1871, 2839, 2934, 3014, 3086, 3137, 3183, 3198, 3238, 3239, 3234, 3204, 3160, 3104, 3054, 2972, 2892, 2781, 2671, 2564, 2436, 2319, 2188, 2048, 1914, 1779, 1641, 1509, 1386, 1263, 1161, 1038, 932, 862, 777, 709, 665, 620, 595, 600]"
Sample_Frequency:,3840
Estimate_frequency,62.9443
Deviation_frequency,2.9442999999999984
Time:,2022-08-18 20:53:37.191427
ADC_value,"[680, 649, 1740, 1597, 1476, 1335, 1212, 1114, 1001, 913, 834, 754, 700, 658, 622, 609, 588, 594, 616, 662, 702, 767, 843, 908, 1022, 1133, 1248, 1370, 1489, 1622, 1756, 1890, 2032, 2164, 2285, 2419, 2550, 2669, 2769, 2871, 2957, 3035, 3107, 3161, 3203, 3197, 3198, 3240, 3223, 3196, 3146, 3092, 3018, 2948, 2848, 2756, 2643, 2519, 2400, 2274, 2129, 1996, 1868, 1723, 1600, 1459, 1341, 1214, 1104, 1000, 915, 821, 756, 694, 629, 612, 599, 590, 596, 615, 653, 688, 766, 834, 937, 1018, 1127, 1246, 1364, 1489, 1624, 1775, 1892, 2029, 2151, 2295, 2425, 2549, 2661, 2771, 2863, 2958, 3043, 3109, 3165, 3193, 3223, 3242, 3235, 3224, 3175, 3148, 3085, 3014, 2934, 2846, 2743, 2632, 2518, 2397, 2264, 2134, 1990, 1854, 1718, 1586, 1462, 1338, 1216, 1088, 1000, 907, 823, 750, 675, 658, 612, 593, 584, 598, 619, 655, 710, 774, 847, 925, 1027, 1126, 1257, 1368, 1503, 1629, 1764, 1916, 2037, 2172, 2304, 2432, 2556, 2666, 2780, 2872, 2964, 3043, 3108, 3166, 3202, 3218, 3233, 3212, 3218, 3191, 3140, 3086, 3004, 2942, 2848, 2748, 2631, 2517, 2388, 2255, 2126, 1989, 1860, 1724, 1597, 1433, 1333, 1206, 1098, 991, 887, 818, 757]"
Sample_Frequency:,3840
Estimate_frequency,63.0805
Deviation_frequency,3.0805000000000007
Time:,2022-08-18 20:53:37.281624
ADC_value,"[2703, 2604, 2479, 2355, 2218, 2089, 1959, 1819, 1680, 1547, 1418, 1298, 1183, 1066, 970, 889, 797, 725, 675, 632, 609, 578, 577, 604, 623, 673, 728, 802, 880, 974, 1070, 1173, 1291, 1414, 1544, 1675, 1803, 1950, 2084, 2220, 2339, 2479, 2590, 2708, 1282, 1405, 1538, 1658, 1796, 1925, 2060, 2200, 2325, 2457, 2580, 2692, 2804, 2894, 2980, 3036, 3124, 3174, 3197, 3244, 3239, 3240, 3218, 3180, 3134, 3070, 2994, 2918, 2823, 2717, 2606, 2496, 2363, 2235, 2102, 1964, 1852, 1671, 1562, 1436, 1315, 1190, 1084, 986, 894, 816, 742, 687, 633, 614, 602, 599, 611, 629, 672, 725, 819, 876, 968, 1062, 1167, 1295, 1404, 1534, 1674, 1802, 1936, 2085, 2200, 2340, 2470, 2578, 2696, 2788, 2902, 2978, 3065, 3118, 3171, 3204, 3231, 3238, 3232, 3210, 3178, 3126, 3063, 2994, 2910, 2812, 2720, 2606, 2490, 2360, 2223, 2085, 1915, 1830, 1693, 1550, 1426, 1310, 1150, 1078, 986, 889, 807, 735, 680, 661, 614, 601, 601, 613, 636, 692, 731, 792, 876, 965, 1064, 1182, 1286, 1410, 1542, 1674, 1804, 1933, 2086, 2207, 2349, 2472, 2587, 2703, 2837, 2907, 2986, 3061, 3124, 3171, 3197, 3240, 3235, 3247, 3219, 3169, 3133, 3067, 2992, 2907, 2815]"
Sample_Frequency:,3840
Estimate_frequency,62.8968
Deviation_frequency,2.896799999999999
Time:,2022-08-18 20:53:37.372283
ADC_value,"[2382, 2496, 2628, 2729, 2834, 2932, 3008, 3076, 3156, 3184, 3226, 3240, 3239, 3218, 3202, 3164, 3113, 3044, 2969, 2877, 2792, 2679, 2560, 2452, 2304, 2178, 2053, 1914, 1775, 1631, 1502, 1381, 1255, 1148, 1046, 939, 854, 775, 721, 659, 626, 606, 579, 550, 605, 635, 691, 744, 812, 904, 996, 1097, 1208, 1332, 1454, 1586, 1712, 1850, 1992, 2117, 2259, 2392, 2513, 2627, 2745, 2839, 2936, 3022, 3075, 3152, 3186, 3220, 3232, 3230, 3224, 3218, 3160, 3119, 3054, 2966, 2874, 2774, 2670, 2559, 2423, 2304, 2195, 2040, 1890, 2814, 2907, 2983, 3066, 3132, 3174, 3203, 3228, 3237, 3212, 3201, 3166, 3127, 3059, 2994, 2895, 2812, 2705, 2592, 2466, 2344, 2219, 2081, 1932, 1806, 1676, 1540, 1412, 1284, 1178, 1068, 964, 876, 786, 705, 671, 619, 589, 576, 591, 608, 634, 677, 740, 786, 875, 501, 2623, 2732, 2836, 2923, 3017, 3080, 3136, 3169, 3215, 3232, 3236, 3228, 3205, 3166, 3116, 3047, 2973, 2878, 2792, 2685, 2568, 2444, 2317, 2184, 2048, 1926, 1780, 1646, 1510, 1385, 1273, 1159, 1040, 946, 852, 776, 716, 661, 630, 601, 584, 588, 603, 640, 690, 731, 805, 886, 984, 1082, 1198, 1326, 1446, 1574, 1708, 1844, 1957, 2117, 2250]"
Sample_Frequency:,3840
Estimate_frequency,62.8174
Deviation_frequency,2.8173999999999992
Time:,2022-08-18 20:53:37.462832
